Step1,Step2,Step3,Step4,Step5,Step6,Step7,Step8,Step9,Step10,Step11,Step12,Step13,Step14,Step15,Step16,Step17,Step18,Step19,Step20,AND1,AND2,AND3,AND4,AND5,AND6,AND7,AND8,AND9,AND10,AND11,AND12,AND13,AND14,AND15,AND16,AND17,AND18,AND19,AND20,Level1,Level2,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,design_name
rewrite -z,balance,rewrite,rewrite -l,rewrite -z,rewrite -l,rewrite,resub -z,refactor,resub,refactor,rewrite -l,resub -z,rewrite -z,refactor,balance,refactor,resub,rewrite -z,resub -z,1238,1205,1171,1162,1149,1135,1135,1061,1001,980,969,958,953,952,935,928,902,884,879,866,29,22,22,22,22,22,22,22,22,22,22,22,22,21,20,20,20,20,20,20,bc0
rewrite -z,resub,balance,refactor -z,refactor,balance,refactor,rewrite -l,rewrite -z,refactor,resub,rewrite,refactor -z,resub -z,refactor,refactor -z,rewrite,balance,rewrite -z,resub -z,1238,1120,1107,1002,983,965,962,942,930,926,902,900,898,890,886,884,881,881,879,873,29,28,21,21,21,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,bc0
rewrite -z,balance,refactor -z,resub,refactor,resub,rewrite -l,resub -z,resub,rewrite -l,resub -z,rewrite,refactor,resub,resub -z,refactor -z,rewrite,resub,rewrite -l,resub -z,1238,1205,1038,946,929,915,899,897,897,897,897,897,897,897,897,896,887,881,881,881,29,22,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,bc0
balance,rewrite -l,resub -z,rewrite -l,resub -z,rewrite -l,refactor,refactor -z,resub,balance,resub,resub -z,balance,refactor,rewrite,refactor,refactor -z,rewrite -l,rewrite,refactor -z,1421,1215,1099,1075,1065,1061,977,954,916,906,901,901,901,896,890,890,887,883,882,881,28,24,24,24,24,24,22,21,21,21,21,21,21,21,21,21,21,21,21,21,bc0
resub -z,rewrite,refactor,rewrite,balance,rewrite -l,rewrite,refactor,rewrite,rewrite -z,rewrite,rewrite -z,balance,rewrite,refactor -z,resub,balance,rewrite,refactor,resub -z,1267,1135,1055,1013,1006,993,992,958,948,935,922,919,914,910,900,877,873,869,869,867,30,26,26,26,23,23,23,22,22,22,22,22,21,21,21,21,20,20,20,20,bc0
refactor,balance,resub -z,balance,rewrite,refactor -z,rewrite -z,rewrite -l,rewrite -z,rewrite,rewrite -z,refactor,resub,rewrite,balance,rewrite,resub -z,rewrite -z,rewrite -l,rewrite,1157,1080,975,970,951,924,900,897,893,891,888,885,875,874,874,872,868,867,867,867,25,23,23,23,23,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,bc0
refactor,resub,rewrite -z,refactor -z,refactor,resub,balance,rewrite,resub -z,rewrite -z,balance,rewrite -z,refactor,balance,rewrite,balance,rewrite -l,resub -z,rewrite -z,refactor,1157,1035,964,950,936,894,881,869,858,852,851,847,840,836,830,829,828,825,824,822,25,25,23,23,23,23,21,21,21,21,20,20,20,20,20,20,20,20,20,20,bc0
rewrite,refactor -z,balance,rewrite -z,refactor,refactor -z,refactor,rewrite,resub,rewrite,refactor,balance,rewrite -z,resub -z,balance,refactor,refactor -z,resub,rewrite -l,refactor,1211,1049,1009,954,920,915,914,896,853,849,849,847,844,832,832,831,831,826,825,825,25,21,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,bc0
resub,refactor,rewrite -l,refactor,resub,rewrite -z,balance,resub,refactor -z,rewrite -z,resub,balance,rewrite,rewrite -l,resub,rewrite,resub -z,refactor -z,rewrite -l,rewrite -z,1267,1122,1021,997,954,941,935,914,899,881,875,875,869,868,864,864,864,859,851,851,30,26,26,26,25,25,20,20,20,20,20,19,19,19,19,19,19,19,19,19,bc0
resub,refactor,rewrite -l,rewrite -z,balance,rewrite -l,balance,rewrite -l,balance,rewrite -l,balance,rewrite -l,refactor -z,rewrite,balance,rewrite,rewrite -l,balance,resub,refactor,1267,1122,1021,1001,992,982,982,979,979,978,978,978,931,908,907,905,905,905,884,881,30,26,26,25,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,bc0
resub -z,refactor -z,resub -z,refactor,rewrite -z,rewrite,balance,refactor -z,rewrite -l,rewrite -z,refactor -z,rewrite -z,balance,resub,balance,refactor -z,refactor,balance,refactor -z,balance,1267,1084,1025,997,937,924,915,904,882,879,868,863,862,841,840,840,840,836,836,836,30,24,24,24,23,23,19,19,20,20,20,20,19,19,19,19,19,19,19,19,bc0
rewrite,resub -z,refactor,resub -z,refactor -z,refactor,resub -z,rewrite,rewrite -l,refactor,rewrite,refactor -z,refactor,rewrite -l,rewrite,refactor,rewrite -l,resub -z,resub,rewrite -z,1211,1108,1021,976,935,925,898,868,863,861,861,860,860,857,857,857,857,854,851,847,25,25,23,23,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,bc0
resub,rewrite -z,resub,refactor,rewrite,refactor,rewrite -z,resub,rewrite,refactor,balance,resub -z,rewrite -l,balance,resub -z,refactor -z,rewrite -l,balance,rewrite -z,refactor,1267,1127,1082,1033,999,987,974,954,951,946,935,928,925,925,924,919,908,906,900,897,30,27,27,27,27,27,25,25,25,25,21,21,21,21,21,21,21,21,21,21,bc0
rewrite -l,rewrite,resub -z,resub,resub -z,rewrite -l,rewrite,resub -z,refactor -z,rewrite -z,refactor -z,balance,resub,rewrite -l,refactor -z,rewrite,resub,refactor,refactor -z,rewrite,1211,1189,1102,1090,1088,1082,1082,1082,975,914,884,876,859,853,849,841,837,836,836,831,25,25,25,25,25,25,25,25,22,22,22,21,21,20,20,20,20,20,20,20,bc0
rewrite -z,balance,resub -z,refactor -z,rewrite,refactor,rewrite -z,rewrite -l,resub -z,rewrite -l,refactor,rewrite,refactor -z,balance,refactor,balance,rewrite -l,resub,rewrite -z,refactor,1238,1205,1104,1004,946,939,929,925,905,901,901,901,900,892,891,891,884,876,869,868,29,22,21,21,20,20,20,20,20,20,20,20,20,18,18,18,19,19,19,19,bc0
resub -z,rewrite -z,resub -z,refactor,rewrite -l,rewrite -z,refactor -z,rewrite -z,refactor,balance,refactor,resub,refactor,refactor -z,resub,resub -z,refactor,rewrite -l,refactor,rewrite,1267,1127,1082,1033,999,988,969,943,933,923,918,886,885,884,874,874,874,872,872,872,30,27,27,27,27,25,25,24,24,21,21,20,20,20,20,20,20,20,20,20,bc0
refactor,rewrite -l,resub -z,resub,rewrite -z,resub,refactor,refactor -z,resub -z,refactor,resub -z,refactor -z,resub,rewrite,resub -z,rewrite -l,rewrite,refactor,balance,resub -z,1157,1018,947,945,908,898,886,880,867,862,858,855,851,838,838,838,838,838,836,834,25,23,23,23,23,23,22,21,21,21,21,21,21,21,21,21,21,21,20,20,bc0
balance,rewrite,rewrite -z,balance,rewrite,refactor,rewrite -z,balance,rewrite -z,rewrite,balance,refactor,rewrite -z,rewrite,resub -z,refactor -z,rewrite -z,rewrite -l,resub -z,rewrite,1421,1215,1185,1174,1156,1043,1001,995,982,975,975,970,960,954,909,897,883,877,865,864,28,24,22,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,bc0
refactor,rewrite -l,balance,resub -z,refactor,resub,refactor -z,resub,rewrite -z,refactor -z,rewrite,rewrite -l,refactor -z,resub,refactor,refactor -z,rewrite,rewrite -z,rewrite,balance,1157,1018,1006,946,921,914,907,901,876,871,860,856,850,839,835,834,829,828,827,825,25,23,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,20,bc0
balance,rewrite -l,refactor -z,refactor,resub -z,rewrite -z,balance,refactor -z,rewrite,refactor,rewrite -l,refactor,rewrite -z,refactor,rewrite -z,resub,refactor,rewrite -z,rewrite,rewrite -l,1421,1215,1062,1037,936,903,897,893,882,882,881,881,878,873,869,862,861,857,857,857,28,24,21,21,21,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,bc0
rewrite,refactor -z,rewrite -z,resub -z,resub,rewrite -z,resub -z,rewrite -z,refactor -z,rewrite -l,resub -z,balance,resub,rewrite,resub -z,refactor -z,rewrite -z,rewrite -l,resub,refactor,1211,1049,958,906,904,898,888,884,875,866,857,857,854,853,853,847,843,838,830,829,25,21,21,21,21,21,21,21,21,21,21,19,19,19,19,19,19,20,20,20,bc0
refactor,rewrite,resub -z,rewrite -z,rewrite,resub -z,resub,refactor,resub,resub -z,refactor,rewrite,resub -z,rewrite -z,rewrite,resub,rewrite -l,balance,resub,refactor,1157,1018,947,910,903,896,896,886,874,874,873,871,871,868,864,857,855,852,850,846,25,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,21,21,21,bc0
balance,rewrite,refactor -z,rewrite -z,refactor,balance,rewrite -l,refactor -z,refactor,resub -z,resub,refactor -z,resub,rewrite,rewrite -l,refactor -z,rewrite,balance,refactor,resub -z,1421,1215,1062,976,954,943,927,920,915,872,868,867,861,857,857,857,856,856,856,851,28,24,21,21,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,bc0
refactor,resub,resub -z,resub,rewrite,resub -z,resub,rewrite -z,balance,resub -z,rewrite -l,refactor,rewrite -z,refactor,refactor -z,resub,rewrite,rewrite -l,rewrite,resub -z,1157,1035,1027,1027,953,943,942,922,913,897,894,884,878,871,868,857,842,841,841,841,25,25,25,25,23,23,23,23,21,21,21,21,21,21,21,21,21,21,21,21,bc0
refactor -z,resub -z,refactor,refactor -z,rewrite -l,rewrite,resub -z,refactor,rewrite -z,resub,rewrite -l,rewrite,resub,balance,rewrite -l,resub -z,rewrite,refactor,rewrite -z,refactor,1148,1008,968,958,902,899,888,882,873,866,860,860,859,853,849,840,840,835,828,826,23,22,22,21,22,22,22,22,22,22,22,22,22,20,20,20,20,20,20,20,bc0
rewrite,refactor -z,resub,rewrite,rewrite -z,resub,rewrite -l,rewrite,refactor -z,balance,rewrite,rewrite -l,resub,rewrite -l,refactor,resub,rewrite,resub -z,refactor -z,refactor,1211,1049,942,914,906,889,887,887,877,876,868,868,858,857,856,855,855,855,849,846,25,21,21,21,21,21,21,21,21,19,19,19,19,19,19,19,19,19,19,19,bc0
rewrite -l,balance,rewrite -l,rewrite,resub -z,refactor,resub,rewrite -z,rewrite,balance,resub -z,rewrite -z,rewrite -l,refactor,resub,balance,resub -z,rewrite -z,resub -z,resub,1211,1192,1160,1155,1086,1009,969,939,926,922,908,902,893,879,871,870,870,868,868,868,25,23,23,23,23,22,22,22,22,18,18,18,18,18,18,18,18,18,18,18,bc0
rewrite -l,resub -z,resub,balance,refactor,balance,resub -z,rewrite -l,balance,rewrite -z,rewrite,resub -z,rewrite -l,rewrite,rewrite -l,refactor,rewrite -z,rewrite,resub,balance,1211,1108,1102,1092,1019,1001,963,953,951,943,935,918,915,915,915,888,880,880,872,871,25,25,25,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,19,bc0
refactor -z,rewrite,resub,rewrite -l,refactor,balance,rewrite -z,resub,rewrite -l,resub,rewrite,refactor,balance,resub -z,refactor -z,rewrite -z,resub -z,balance,resub,refactor,1148,1008,942,932,916,909,894,875,869,868,867,866,866,862,859,855,851,849,846,844,23,21,21,22,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,bc0
balance,resub -z,refactor -z,rewrite -l,resub -z,resub,refactor,balance,rewrite,resub,rewrite -l,resub -z,rewrite,refactor,rewrite -l,resub,resub -z,refactor,rewrite -l,resub -z,1421,1193,1026,956,927,920,903,899,891,883,882,881,881,876,874,873,873,872,871,871,28,28,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,bc0
rewrite -z,refactor,balance,rewrite -z,refactor,rewrite -l,refactor,rewrite,rewrite -z,rewrite -l,rewrite -z,rewrite,refactor -z,rewrite,resub,rewrite -z,refactor,rewrite -l,rewrite -z,refactor -z,1238,1083,1047,1009,983,960,953,945,936,928,927,925,922,917,888,875,862,857,857,851,29,29,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,bc0
refactor,rewrite,rewrite -z,resub -z,refactor,resub -z,resub,rewrite,resub,rewrite -l,resub,refactor,rewrite -l,refactor -z,balance,refactor,rewrite -l,resub,rewrite -l,balance,1157,1018,981,923,899,886,886,873,870,870,870,865,863,862,857,852,845,842,841,841,25,23,23,23,23,23,23,22,22,22,22,22,22,22,20,20,20,20,20,20,bc0
balance,rewrite -l,refactor -z,resub -z,refactor -z,resub,rewrite -z,rewrite,balance,refactor -z,resub -z,balance,refactor -z,rewrite,rewrite -z,refactor,rewrite -l,rewrite -z,balance,resub -z,1421,1215,1062,954,936,922,889,879,876,872,864,860,854,849,848,846,846,845,844,835,28,24,21,21,21,21,21,21,20,20,20,19,19,19,19,19,19,19,18,18,bc0
resub -z,resub,rewrite -l,rewrite -z,resub,refactor -z,rewrite -z,rewrite,refactor,rewrite,rewrite -l,rewrite,rewrite -l,resub,resub -z,rewrite -l,resub,rewrite,rewrite -z,resub,1267,1237,1116,1097,1069,1003,948,937,918,902,901,901,901,884,883,883,883,883,880,877,30,30,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,bc0
rewrite -l,refactor,resub -z,resub,balance,resub -z,refactor,rewrite -z,resub,refactor,resub -z,rewrite -l,refactor -z,rewrite -l,refactor,rewrite,rewrite -l,refactor -z,rewrite -z,resub -z,1211,1067,960,956,935,924,902,882,868,867,867,864,864,854,853,853,853,850,842,836,25,24,24,24,23,23,23,22,22,22,22,22,22,22,22,22,22,21,21,21,bc0
rewrite -z,resub,resub -z,balance,rewrite,rewrite -l,rewrite,balance,refactor,rewrite -l,rewrite -z,balance,refactor,rewrite,resub,resub -z,rewrite -z,resub -z,rewrite,refactor,1238,1120,1116,1105,1081,1076,1076,1076,997,975,961,960,948,940,912,911,905,897,892,889,29,28,28,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,bc0
resub -z,refactor -z,rewrite -z,refactor,resub -z,rewrite -z,resub -z,rewrite -l,rewrite,resub -z,balance,refactor -z,balance,rewrite -l,rewrite,refactor -z,rewrite,rewrite -l,resub -z,rewrite -z,1267,1084,981,948,914,897,890,889,889,889,885,881,874,867,867,867,866,866,859,858,30,24,23,22,22,21,21,21,21,21,17,17,17,17,17,17,17,17,17,17,bc0
balance,resub,refactor -z,rewrite -l,resub -z,refactor -z,resub,resub -z,rewrite,balance,rewrite -z,refactor,rewrite -z,resub -z,resub,resub -z,rewrite -l,refactor -z,rewrite -l,resub -z,1421,1193,1026,956,927,915,890,886,877,875,868,861,850,848,848,848,847,844,837,836,28,28,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,bc0
rewrite -l,refactor -z,refactor,resub -z,rewrite -z,rewrite,refactor -z,resub -z,refactor,rewrite -l,resub,rewrite -l,refactor,rewrite -l,rewrite,refactor -z,balance,resub -z,rewrite -z,refactor,1211,1049,1013,913,878,871,864,847,845,842,841,840,840,840,840,840,836,825,822,821,25,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,19,19,19,19,bc0
refactor,refactor -z,rewrite -z,rewrite -l,refactor,refactor -z,resub,refactor -z,rewrite -l,refactor,resub,resub -z,rewrite -l,resub -z,refactor,refactor -z,rewrite -l,rewrite,resub,rewrite -z,1157,1096,970,947,924,916,857,850,838,837,832,832,832,832,827,827,821,820,819,816,25,23,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,bc0
rewrite -z,balance,refactor,resub,refactor,resub,refactor,balance,rewrite -l,rewrite -z,rewrite,resub,rewrite -l,balance,resub -z,refactor -z,refactor,rewrite -z,resub -z,rewrite -z,1238,1205,1057,971,954,947,946,942,933,928,921,905,905,905,901,892,890,880,869,867,29,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,bc0
resub -z,refactor,rewrite -z,refactor -z,rewrite,resub,rewrite,refactor,rewrite -z,balance,refactor -z,refactor,refactor -z,rewrite -z,balance,rewrite -z,resub,rewrite,refactor -z,resub -z,1267,1122,1016,967,937,908,902,902,898,889,887,886,886,876,874,872,868,868,860,843,30,26,25,24,24,24,24,24,24,19,19,19,19,19,18,18,18,18,18,18,bc0
resub,balance,resub,rewrite -l,rewrite -z,balance,refactor -z,balance,rewrite -l,rewrite,balance,rewrite -l,refactor,resub -z,balance,resub,rewrite -l,refactor -z,resub -z,resub,1267,1194,1154,1091,1076,1069,995,970,943,942,941,940,937,923,923,919,917,913,904,904,30,28,28,24,24,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,bc0
refactor -z,rewrite -l,resub -z,resub,refactor -z,balance,resub,refactor -z,resub -z,refactor,rewrite,refactor,rewrite,rewrite -l,rewrite -z,refactor,rewrite -l,resub,refactor -z,refactor,1148,1008,942,941,913,901,880,863,846,846,841,841,841,841,833,830,822,818,818,816,23,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,bc0
rewrite,resub -z,rewrite -l,rewrite -z,refactor,rewrite -l,resub,refactor,resub,balance,rewrite,balance,resub -z,rewrite,resub -z,rewrite -l,rewrite -z,rewrite -l,resub -z,balance,1211,1108,1091,1082,1025,987,969,946,936,931,924,924,913,911,911,911,910,906,898,896,25,25,25,25,25,25,25,23,23,19,19,19,19,19,19,19,19,19,19,19,bc0
rewrite,resub -z,refactor -z,rewrite,rewrite -z,rewrite,rewrite -l,resub -z,refactor,rewrite -z,resub,refactor -z,rewrite -z,rewrite -l,resub -z,rewrite -z,balance,refactor,refactor -z,rewrite -z,1211,1108,988,936,919,912,912,894,873,863,856,855,852,849,845,842,840,839,839,830,25,25,22,22,22,22,22,22,22,21,21,21,21,21,21,21,19,19,19,19,bc0
resub -z,resub,refactor -z,rewrite,refactor,rewrite,refactor,resub,rewrite -z,rewrite -l,resub,refactor -z,rewrite -z,balance,rewrite -z,resub -z,refactor,resub -z,refactor -z,balance,1267,1237,1062,959,933,917,917,898,888,879,874,872,862,862,859,848,845,841,840,837,30,30,23,22,22,22,22,22,22,21,21,21,21,19,19,19,19,19,19,19,bc0
rewrite,rewrite -l,resub,refactor,rewrite,rewrite -l,balance,rewrite -l,resub -z,rewrite -l,resub,refactor,rewrite -l,rewrite -z,balance,resub,balance,rewrite -z,refactor -z,rewrite,1211,1189,1102,1019,988,984,979,965,943,940,940,918,908,903,898,881,881,878,872,862,25,25,25,23,23,24,22,22,22,22,22,22,22,22,19,18,18,18,18,18,bc0
balance,rewrite,balance,rewrite -z,rewrite,rewrite -z,rewrite,rewrite -l,resub -z,refactor -z,refactor,rewrite -l,rewrite,refactor -z,rewrite -z,resub,rewrite,refactor,balance,rewrite -l,1421,1215,1208,1177,1150,1142,1134,1133,1069,996,987,953,950,945,930,908,906,900,899,890,28,24,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,20,20,bc0
resub -z,balance,refactor -z,rewrite,refactor -z,resub -z,rewrite,refactor -z,balance,refactor,resub,refactor -z,rewrite -l,resub,refactor -z,rewrite -l,refactor -z,rewrite -l,balance,rewrite -z,1267,1194,1039,973,957,918,911,909,903,896,886,883,868,862,861,857,857,856,856,849,30,28,22,22,22,21,21,21,19,19,19,19,19,19,19,19,19,19,19,19,bc0
refactor,rewrite -l,resub,rewrite -z,rewrite -l,resub,rewrite -z,balance,rewrite -z,balance,resub,rewrite -l,rewrite,balance,refactor -z,rewrite,resub -z,rewrite -z,rewrite,refactor -z,1157,1018,947,910,903,896,892,886,878,878,866,866,866,866,854,837,833,831,831,828,25,23,23,23,23,23,23,22,22,20,20,20,20,20,20,20,20,20,20,20,bc0
refactor,resub -z,refactor,rewrite -z,balance,rewrite -l,rewrite,resub -z,rewrite,rewrite -z,resub -z,rewrite -l,rewrite -z,balance,resub,resub -z,balance,refactor -z,balance,rewrite -z,1157,1035,999,940,930,917,916,899,899,896,887,885,885,885,880,880,880,874,864,853,25,25,24,23,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,bc0
balance,rewrite,resub,refactor,rewrite,resub,refactor -z,resub -z,rewrite -l,rewrite -z,balance,rewrite -z,balance,resub,resub -z,refactor,rewrite -z,rewrite,rewrite -z,refactor -z,1421,1215,1099,1000,971,946,926,906,895,891,884,877,875,869,868,863,861,860,859,859,28,24,24,22,22,22,21,21,21,21,19,19,19,19,19,19,19,19,19,19,bc0
refactor,rewrite -z,balance,refactor -z,rewrite -z,resub,resub -z,balance,rewrite -z,refactor,rewrite,rewrite -l,refactor,rewrite -l,resub -z,rewrite -l,balance,resub -z,refactor -z,balance,1157,1028,1011,979,949,903,900,896,884,876,872,872,872,872,867,866,865,861,858,857,25,24,21,21,21,21,21,18,18,18,18,18,18,18,18,18,18,18,18,18,bc0
refactor,refactor -z,resub -z,rewrite -z,refactor,balance,rewrite,resub -z,rewrite,refactor,refactor -z,rewrite,refactor -z,resub,balance,resub -z,rewrite -l,refactor -z,balance,refactor -z,1157,1096,976,916,902,892,880,864,862,861,860,848,847,843,841,838,838,837,836,834,25,23,23,21,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,bc0
refactor,rewrite,balance,refactor -z,rewrite -l,rewrite -z,rewrite -l,refactor,rewrite -l,resub,rewrite -z,resub -z,rewrite -z,refactor -z,rewrite -l,refactor,resub -z,balance,resub,rewrite,1157,1018,1006,968,919,909,902,896,894,857,853,849,843,838,829,826,817,817,815,815,25,23,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,19,19,19,bc0
balance,rewrite -l,resub -z,resub,rewrite -z,resub -z,balance,refactor,refactor -z,balance,rewrite -z,rewrite,rewrite -l,rewrite,balance,refactor,resub -z,rewrite -l,refactor -z,refactor,1421,1215,1099,1093,1066,1041,1038,961,933,916,895,883,882,882,880,876,864,862,862,862,28,24,24,24,23,23,21,21,21,19,19,19,19,19,19,19,19,19,19,19,bc0
resub -z,rewrite -z,rewrite -l,refactor -z,resub -z,rewrite -z,refactor -z,rewrite -z,rewrite,rewrite -z,rewrite -l,balance,resub -z,refactor -z,balance,rewrite -l,refactor,resub,rewrite -z,refactor -z,1267,1127,1103,1024,967,943,918,899,897,896,896,891,879,878,874,868,868,862,860,853,30,27,27,26,26,25,25,25,25,23,23,20,20,20,19,19,19,19,19,19,bc0
balance,rewrite -z,resub -z,resub,refactor,balance,resub -z,rewrite,resub,rewrite -z,balance,refactor,resub,refactor -z,refactor,balance,refactor,refactor -z,rewrite -z,resub,1421,1225,1101,1094,1017,992,953,935,926,917,916,903,892,890,884,879,876,876,870,858,28,23,22,22,22,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,bc0
rewrite,rewrite -l,balance,rewrite,rewrite -z,balance,rewrite -l,refactor -z,rewrite -l,resub -z,refactor -z,rewrite,balance,refactor,balance,rewrite,refactor,resub,resub -z,balance,1211,1189,1175,1157,1135,1129,1112,1003,963,919,906,888,888,886,886,882,881,868,864,863,25,25,23,23,22,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,bc0
rewrite,rewrite -z,resub -z,rewrite,balance,rewrite -l,resub,rewrite -l,rewrite,rewrite -z,resub,refactor,rewrite -z,refactor,resub,balance,rewrite -z,rewrite,refactor -z,rewrite -z,1211,1168,1088,1074,1071,1058,1043,1038,1037,1031,1025,957,934,922,899,898,894,889,878,865,25,25,25,25,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,bc0
refactor,rewrite,refactor,resub,refactor -z,resub -z,refactor -z,resub,resub -z,rewrite -z,refactor,resub -z,resub,resub -z,rewrite -l,balance,resub -z,balance,rewrite -l,balance,1157,1018,987,914,893,865,854,842,842,822,814,809,809,809,806,802,794,794,792,792,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,19,19,19,19,19,bc0
